id,carat,cut,color,clarity,depth,table,x,y,z,price
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
190080,0.4,Ideal,G,VVS1,61.4,56.0,4.74,4.76,2.92,1160
116380,1.5,Ideal,H,VS2,60.4,57.0,7.44,7.35,4.49,10446
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
